,geography
0,"Kitsap County, Washington"
1,"Kittitas County, Washington"
2,"Klickitat County, Washington"
3,"Lewis County, Washington"
4,"Lincoln County, Washington"
5,"Mason County, Washington"
6,"Okanogan County, Washington"
7,"Pacific County, Washington"
8,"Pend Oreille County, Washington"
9,"Pierce County, Washington"
10,"San Juan County, Washington"
11,"Skagit County, Washington"
12,"Skamania County, Washington"
13,"Snohomish County, Washington"
14,"Spokane County, Washington"
15,"Stevens County, Washington"
16,"Thurston County, Washington"
17,"Wahkiakum County, Washington"
18,"Walla Walla County, Washington"
19,"Whatcom County, Washington"
20,"Whitman County, Washington"
21,"Yakima County, Washington"
22,"Barbour County, West Virginia"
23,"Berkeley County, West Virginia"
24,"Boone County, West Virginia"
25,"Braxton County, West Virginia"
26,"Brooke County, West Virginia"
27,"Cabell County, West Virginia"
28,"Calhoun County, West Virginia"
29,"Clay County, West Virginia"
30,"Doddridge County, West Virginia"
31,"Fayette County, West Virginia"
32,"Gilmer County, West Virginia"
33,"Grant County, West Virginia"
34,"Greenbrier County, West Virginia"
35,"Hampshire County, West Virginia"
36,"Hancock County, West Virginia"
37,"Hardy County, West Virginia"
38,"Harrison County, West Virginia"
39,"Jackson County, West Virginia"
40,"Jefferson County, West Virginia"
41,"Kanawha County, West Virginia"
42,"Lewis County, West Virginia"
43,"Lincoln County, West Virginia"
44,"Logan County, West Virginia"
45,"McDowell County, West Virginia"
46,"Marion County, West Virginia"
47,"Marshall County, West Virginia"
48,"Mason County, West Virginia"
49,"Mercer County, West Virginia"
50,"Mineral County, West Virginia"
51,"Mingo County, West Virginia"
52,"Monongalia County, West Virginia"
53,"Monroe County, West Virginia"
54,"Morgan County, West Virginia"
55,"Nicholas County, West Virginia"
56,"Ohio County, West Virginia"
57,"Pendleton County, West Virginia"
58,"Pleasants County, West Virginia"
59,"Pocahontas County, West Virginia"
60,"Preston County, West Virginia"
61,"Putnam County, West Virginia"
62,"Raleigh County, West Virginia"
63,"Randolph County, West Virginia"
64,"Ritchie County, West Virginia"
65,"Roane County, West Virginia"
66,"Summers County, West Virginia"
67,"Taylor County, West Virginia"
68,"Tucker County, West Virginia"
69,"Tyler County, West Virginia"
70,"Upshur County, West Virginia"
71,"Wayne County, West Virginia"
72,"Webster County, West Virginia"
73,"Wetzel County, West Virginia"
74,"Wirt County, West Virginia"
75,"Wood County, West Virginia"
76,"Wyoming County, West Virginia"
77,"Adams County, Wisconsin"
78,"Ashland County, Wisconsin"
79,"Barron County, Wisconsin"
80,"Bayfield County, Wisconsin"
81,"Brown County, Wisconsin"
82,"Buffalo County, Wisconsin"
83,"Burnett County, Wisconsin"
84,"Calumet County, Wisconsin"
85,"Chippewa County, Wisconsin"
86,"Clark County, Wisconsin"
87,"Columbia County, Wisconsin"
88,"Crawford County, Wisconsin"
89,"Dane County, Wisconsin"
90,"Dodge County, Wisconsin"
91,"Door County, Wisconsin"
92,"Douglas County, Wisconsin"
93,"Dunn County, Wisconsin"
94,"Eau Claire County, Wisconsin"
95,"Florence County, Wisconsin"
96,"Fond du Lac County, Wisconsin"
97,"Forest County, Wisconsin"
98,"Grant County, Wisconsin"
99,"Green County, Wisconsin"
100,"Seward County, Nebraska"
101,"Sheridan County, Nebraska"
102,"Sherman County, Nebraska"
103,"Stanton County, Nebraska"
104,"Thayer County, Nebraska"
105,"Thurston County, Nebraska"
106,"Valley County, Nebraska"
107,"Washington County, Nebraska"
108,"Wayne County, Nebraska"
109,"Webster County, Nebraska"
110,"York County, Nebraska"
111,"Churchill County, Nevada"
112,"Clark County, Nevada"
113,"Douglas County, Nevada"
114,"Elko County, Nevada"
115,"Esmeralda County, Nevada"
116,"Eureka County, Nevada"
117,"Humboldt County, Nevada"
118,"Lander County, Nevada"
119,"Lincoln County, Nevada"
120,"Lyon County, Nevada"
121,"Mineral County, Nevada"
122,"Nye County, Nevada"
123,"Pershing County, Nevada"
124,"Storey County, Nevada"
125,"Washoe County, Nevada"
126,"White Pine County, Nevada"
127,"Carson City, Nevada"
128,"Belknap County, New Hampshire"
129,"Carroll County, New Hampshire"
130,"Cheshire County, New Hampshire"
